Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
4830,Daewoo,4800,hatch,450,1.3,Petrol,yes,2013,Sens,,6733,6087,8571,3338,2918
4831,Toyota,15500,crossover,120,2,Petrol,yes,2008,Rav 4,full,1836,955,6801,66,87
4832,Chery,4500,hatch,59,1.3,Petrol,yes,2008,Kimo,front,6433,6377,4528,7049,7145
4833,Land Rover,27000,crossover,126,4.2,Petrol,yes,2007,Range Rover Sport,full,1442,483,6932,1977,4299
4834,Kia,11000,hatch,55,1.6,Petrol,yes,2010,Soul,front,2370,7735,3045,4423,664
4835,BMW,3900,sedan,330,3,Diesel,no,2000,530,rear,3807,331,3524,13,6719
4836,Daewoo,4200,sedan,288,1.5,Gas,yes,2004,Lanos,front,6733,6087,8571,3338,2918
4837,VAZ,650,sedan,10,1.3,Petrol,yes,1982,2111,rear,3915,2053,3340,5905,7308
4838,Volkswagen,11200,sedan,260,3.2,Petrol,yes,2006,Passat B6,full,2478,3303,2544,9217,5686
4839,Mercedes-Benz,7600,van,280,2.2,Diesel,yes,2001,Vito ïàññ.,front,4182,2279,211,834,1722
4840,Skoda,5850,hatch,122,1.4,Petrol,yes,2007,Fabia,front,6165,1384,4606,1674,1927
4841,Hyundai,2300,sedan,230,1.5,Petrol,yes,1994,Pony,front,2465,2333,3378,2196,8881
4842,Citroen,0,other,185,2,Diesel,yes,2006,Berlingo ïàññ.,front,738,3189,3195,3194,3193
4843,VAZ,2200,sedan,125,1.3,Gas,yes,1977,2101,rear,3915,2053,3340,5905,7308
4844,VAZ,3900,sedan,100,1.6,Petrol,yes,2010,21093,front,3915,2053,3340,5905,7308
4845,Mercedes-Benz,41900,sedan,95,6.3,Other,yes,2011,S 550,,4182,2279,211,834,1722
4846,Volkswagen,9999,sedan,182,1.6,Petrol,yes,2006,Jetta,front,2478,3303,2544,9217,5686
4847,Citroen,5980,van,140,1.3,Diesel,yes,2012,Nemo ãðóç.,front,738,3189,3195,3194,3193
4848,Ford,13200,hatch,32,1,Petrol,yes,2014,Focus,front,5040,1073,6603,2588,7298
4849,TATA,12900,other,75,2.2,Diesel,yes,2013,Xenon,full,9575,3189,3195,3194,3193
4850,Mercedes-Benz,7900,other,197,2.2,Diesel,yes,2003,Vito ïàññ.,,4182,2279,211,834,1722
4851,Kia,15000,sedan,69,1.6,Gas,yes,2013,Cerato,front,2370,7735,3045,4423,664
4852,VAZ,4100,other,5,1.6,Gas,yes,2008,2170,front,3915,2053,3340,5905,7308
4853,Nissan,22100,crossover,88,3.5,Gas,yes,2011,Murano,full,668,1257,21,229,9495
4854,Mercedes-Benz,4500,other,525,2.3,Diesel,yes,1995,Sprinter 208 ïàññ.,rear,4182,2279,211,834,1722
4855,ZX,7700,crossover,249,2.4,Petrol,yes,2006,LandMark,full,9575,3188,3195,3194,3193
4856,Skoda,5900,hatch,180,1.6,Petrol,yes,2004,Octavia,front,6165,1384,4606,1674,1927
4857,Citroen,6900,van,202,1.6,Diesel,yes,2010,Jumpy ãðóç.,front,738,3189,3195,3194,3193
4858,Renault,17639.46795,crossover,0,1.2,Petrol,yes,2016,Captur,front,1498,6114,6774,961,6364
4859,BMW,5300,sedan,147,2.2,Gas,no,2001,320,rear,3807,331,3524,13,6719
4860,Chevrolet,7999,sedan,131,2,Petrol,yes,2008,Epica,front,8217,4279,677,1849,3439
4861,Opel,4500,vagon,240,1.4,Petrol,yes,2001,Astra G,front,4498,7036,4643,120,1880
4862,Volkswagen,11800,van,230,1.9,Diesel,yes,2009,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
4863,Renault,13500,hatch,10,1.6,Petrol,yes,2014,Megane,front,1498,6114,6774,961,6364
4864,Renault,9700,van,245,2,Diesel,yes,2008,Trafic ïàññ.,front,1498,6114,6774,961,6364
4865,BMW,0,crossover,16,,Other,yes,2016,X5 M,,3807,331,3524,13,6719
4866,GAZ,4400,sedan,100,2.3,Petrol,yes,2004,31105,rear,2728,3101,8989,6568,3188
4867,VAZ,2700,crossover,96,1.6,Petrol,yes,1980,2121,full,3915,2053,3340,5905,7308
4868,Opel,11000,van,160,2.2,Petrol,yes,2006,Zafira,,4498,7036,4643,120,1880
4869,Daewoo,3290,sedan,56,1.5,Petrol,yes,2008,Nexia,front,6733,6087,8571,3338,2918
4870,Suzuki,11500,crossover,240,2.7,Gas,yes,2005,Grand Vitara,full,7915,1937,2977,4869,6661
4871,Renault,8000,hatch,50,1.6,Petrol,yes,2012,Sandero,front,1498,6114,6774,961,6364
4872,Subaru,13333,crossover,194,3,Petrol,yes,2007,Tribeca,full,251,6199,9341,7983,3808
4873,Volkswagen,4900,van,198,1.6,Petrol,no,2004,Touran,front,2478,3303,2544,9217,5686
4874,Hyundai,6000,van,227,2.5,Diesel,yes,2006,H1 ïàññ.,rear,2465,2333,3378,2196,8881
4875,Renault,4200,sedan,180,1.4,Petrol,yes,2003,Symbol,front,1498,6114,6774,961,6364
4876,Volkswagen,3399,sedan,201,1.8,Petrol,yes,1991,Passat B3,,2478,3303,2544,9217,5686
4877,Hyundai,4900,crossover,230,2,Diesel,no,2004,Santa FE,full,2465,2333,3378,2196,8881
4878,Ford,4299,van,143,1.8,Diesel,yes,2004,Transit Connect ãðóç.,,5040,1073,6603,2588,7298
4879,Hyundai,11500,sedan,14,1.4,Petrol,yes,2013,Accent,front,2465,2333,3378,2196,8881
4880,Mercedes-Benz,28500,crossover,190,3.2,Diesel,yes,2008,ML 320,full,4182,2279,211,834,1722
4881,Volkswagen,24300,sedan,1,1.6,Diesel,yes,2016,Jetta,front,2478,3303,2544,9217,5686
4882,BMW,0,sedan,1,3,Petrol,yes,2010,535,rear,3807,331,3524,13,6719
4883,Mercedes-Benz,20500,sedan,56,5,Other,yes,2003,SL 500 (550),rear,4182,2279,211,834,1722
4884,Toyota,13500,sedan,100,2.4,Petrol,yes,2007,Camry,front,1836,955,6801,66,87
4885,Daewoo,4700,sedan,126,1.6,Gas,yes,2012,Nexia,front,6733,6087,8571,3338,2918
4886,Mercedes-Benz,19800,crossover,218,3,Diesel,yes,2006,ML 280,full,4182,2279,211,834,1722
4887,Skoda,7300,hatch,200,2,Petrol,yes,2007,Octavia A5,front,6165,1384,4606,1674,1927
4888,BMW,10999,other,162,2.2,Petrol,yes,2002,320,rear,3807,331,3524,13,6719
4889,BMW,24700,other,85,4.4,Petrol,yes,2004,645,rear,3807,331,3524,13,6719
4890,Opel,1300,sedan,30,1.6,Gas,yes,1986,Kadett,front,4498,7036,4643,120,1880
4891,BMW,75555,sedan,30,4.4,Petrol,yes,2014,550,full,3807,331,3524,13,6719
4892,Infiniti,36500,crossover,112,3,Diesel,yes,2012,FX 30,rear,220,4816,4486,4626,7594
4893,Mercedes-Benz,7000,sedan,190,2.6,Petrol,yes,2001,210,rear,4182,2279,211,834,1722
4894,BMW,37500,crossover,115,3,Diesel,yes,2008,X5 M,full,3807,331,3524,13,6719
4895,Hyundai,8990,crossover,155,2,Gas,yes,2007,Tucson,full,2465,2333,3378,2196,8881
4896,VAZ,1599,hatch,122,1.5,Other,yes,1992,2109,front,3915,2053,3340,5905,7308
4897,Chevrolet,56000,other,1,2,Petrol,yes,2016,Camaro,rear,8217,4279,677,1849,3439
4898,Audi,12800,sedan,217,1.8,Petrol,yes,2007,A4,front,5236,8468,5245,9367,9365
4899,BMW,6500,sedan,280,2,Petrol,yes,1997,320,rear,3807,331,3524,13,6719
4900,Nissan,4400,sedan,218,2,Petrol,yes,1998,Maxima,front,668,1257,21,229,9495
4901,Hyundai,13900,sedan,44,2,Petrol,yes,2010,Sonata,front,2465,2333,3378,2196,8881
4902,Chevrolet,5600,sedan,90,1.5,Petrol,yes,2007,Aveo,front,8217,4279,677,1849,3439
4903,Mercedes-Benz,55000,crossover,128,3,Diesel,yes,2013,ML 350,,4182,2279,211,834,1722
4904,VAZ,3450,hatch,128,1.6,Gas,yes,2007,2114,front,3915,2053,3340,5905,7308
4905,BMW,6899,vagon,320,2.8,Gas,yes,1997,528,rear,3807,331,3524,13,6719
4906,VAZ,389.025,vagon,1,1.3,Petrol,yes,1983,2102,,3915,2053,3340,5905,7308
4907,Renault,4999,vagon,252,1.5,Diesel,yes,2007,Kangoo ïàññ.,front,1498,6114,6774,961,6364
4908,MINI,9990,hatch,160,1.6,Petrol,yes,2006,Cooper,front,1145,3190,3196,3195,3194
4909,Mitsubishi,5700,other,170,1.3,Petrol,yes,2006,Colt,front,2941,5477,2386,2318,2160
4910,VAZ,1200,crossover,22,1.6,Petrol,yes,1986,2121,full,3915,2053,3340,5905,7308
4911,Nissan,6800,other,93,1.6,Petrol,yes,2006,Note,front,668,1257,21,229,9495
4912,Hyundai,11700,sedan,85,1.4,Petrol,yes,2013,Accent,front,2465,2333,3378,2196,8881
4913,ZAZ,5900,hatch,75,1.5,Gas,yes,2013,Vida,front,6733,6087,8571,3338,2918
4914,Volkswagen,12500,sedan,84,2,Petrol,yes,2007,Passat B6,front,2478,3303,2544,9217,5686
4915,Daewoo,4650,sedan,64,1.5,Petrol,yes,2008,Lanos,front,6733,6087,8571,3338,2918
4916,Daewoo,2800,sedan,160,1.5,Other,yes,2006,Lanos,,6733,6087,8571,3338,2918
4917,Skoda,14900,sedan,108,1.9,Diesel,yes,2012,Octavia A5,front,6165,1384,4606,1674,1927
4918,Seat,9900,hatch,73,2,Petrol,yes,2009,Leon,front,3013,4217,1059,4917,2718
4919,Mazda,3750,sedan,305,1.5,Petrol,yes,1995,323,front,3197,3195,3194,3193,3192
4920,MINI,27800,hatch,8,1.5,Petrol,yes,2014,Cooper,front,1145,3190,3196,3195,3194
4921,Nissan,16800,crossover,98,2,Petrol,yes,2010,X-Trail,full,668,1257,21,229,9495
4922,UAZ,8000,crossover,1,2.5,Petrol,yes,1977,469,full,7852,4733,4344,3186,3192
4923,Mercedes-Benz,22000,van,236,2.2,Diesel,yes,2012,Sprinter 313 ïàññ.,rear,4182,2279,211,834,1722
4924,ZAZ,1100,sedan,149,1.2,Gas,yes,2008,1103 Ñëàâóòà,front,6733,6087,8571,3338,2918
4925,BMW,21700,crossover,125,3,Petrol,yes,2007,X5,full,3807,331,3524,13,6719
4926,Peugeot,3990,van,254,1.9,Diesel,yes,2006,Partner ãðóç.,front,2449,8417,1709,1206,5958
4927,Nissan,4750,other,171,1.5,Diesel,yes,2004,Kubistar,front,668,1257,21,229,9495
4928,Volkswagen,5500,van,400,1.9,Diesel,yes,1995,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
4929,Land Rover,49800,crossover,76,5,Petrol,yes,2012,Range Rover Sport,full,1442,483,6932,1977,4299
4930,Land Rover,26500,crossover,260,4.2,Gas,yes,2008,Range Rover,full,1442,483,6932,1977,4299
4931,Chevrolet,6900,sedan,155,1.8,Gas,yes,2008,Lacetti,front,8217,4279,677,1849,3439
4932,Mercedes-Benz,9999,van,154,2.2,Diesel,yes,2007,Vito ïàññ.,rear,4182,2279,211,834,1722
4933,Toyota,38500,crossover,20,5.7,Gas,yes,2014,Tundra,full,1836,955,6801,66,87
4934,Peugeot,6300,hatch,87,,Petrol,yes,2010,207,front,2449,8417,1709,1206,5958
4935,Hyundai,8800,hatch,141,1.6,Diesel,yes,2009,i30,front,2465,2333,3378,2196,8881
4936,Renault,7150,van,118,1.5,Diesel,yes,2008,Kangoo ïàññ.,front,1498,6114,6774,961,6364
4937,Mitsubishi,20800,crossover,31,2.4,Petrol,yes,2011,Outlander XL,full,2941,5477,2386,2318,2160
4938,Kia,9200,sedan,30,1.4,Petrol,yes,2010,Rio,front,2370,7735,3045,4423,664
4939,Audi,16500,sedan,136,3.2,Petrol,yes,2007,A6,front,5236,8468,5245,9367,9365
4940,Audi,2550,sedan,304,2.5,Diesel,no,1998,A6,front,5236,8468,5245,9367,9365
4941,Toyota,15500,sedan,140,2.4,Gas,yes,2007,Camry,front,1836,955,6801,66,87
4942,Mercedes-Benz,0,sedan,34,3.5,Diesel,yes,2014,S 350,full,4182,2279,211,834,1722
4943,Toyota,15700,sedan,125,3.5,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
4944,Hyundai,12900,crossover,49,2.7,Petrol,yes,2008,Tucson,full,2465,2333,3378,2196,8881
4945,Volkswagen,5000,van,400,2.4,Diesel,yes,1993,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
4946,Ford,9800,hatch,70,1.6,Petrol,yes,2011,Focus,front,5040,1073,6603,2588,7298
4947,Mitsubishi,9300,crossover,156,2.4,Gas,yes,2006,Outlander,full,2941,5477,2386,2318,2160
4948,Hyundai,28500,crossover,0,2,Petrol,yes,2016,Tucson,full,2465,2333,3378,2196,8881
4949,Audi,2000,sedan,360,1.6,Other,no,1996,A4,,5236,8468,5245,9367,9365
4950,Hyundai,11000,sedan,116,3.3,Gas,yes,2007,Grandeur,front,2465,2333,3378,2196,8881
4951,Skoda,14800,vagon,90,1.8,Petrol,yes,2011,Superb,,6165,1384,4606,1674,1927
4952,Volkswagen,16900,van,121,2,Diesel,yes,2014,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
4953,Renault,6300,sedan,167,1.6,Petrol,yes,2005,Megane,front,1498,6114,6774,961,6364
4954,Seat,9250,hatch,140,2,Diesel,yes,2007,Leon,front,3013,4217,1059,4917,2718
4955,VAZ,700,vagon,1,,Petrol,yes,1981,2102,rear,3915,2053,3340,5905,7308
4956,Hyundai,6500,sedan,150,1.4,Petrol,yes,2008,Accent,front,2465,2333,3378,2196,8881
4957,Hyundai,6500,hatch,88,1.4,Petrol,yes,2006,Getz,front,2465,2333,3378,2196,8881
4958,Opel,6800,vagon,246,2.2,Diesel,yes,2003,Omega,rear,4498,7036,4643,120,1880
4959,Volkswagen,18500,vagon,125,2,Diesel,yes,2011,Passat B7,front,2478,3303,2544,9217,5686
4960,Chevrolet,11000,other,109,3.2,Petrol,yes,2007,Captiva,full,8217,4279,677,1849,3439
4961,Mercedes-Benz,11600,sedan,186,3.2,Petrol,yes,2003,E-Class,front,4182,2279,211,834,1722
4962,Skoda,11499,sedan,146,1.8,Petrol,yes,2011,Octavia A5,front,6165,1384,4606,1674,1927
4963,BMW,6900,sedan,238,3.5,Petrol,yes,1999,535,rear,3807,331,3524,13,6719
4964,Audi,12000,sedan,200,6,Petrol,yes,2004,A8,full,5236,8468,5245,9367,9365
4965,Renault,7100,hatch,127,2,Gas,yes,2006,Laguna,front,1498,6114,6774,961,6364
4966,Mercedes-Benz,8500,van,270,2.2,Diesel,yes,2004,Vito ïàññ.,rear,4182,2279,211,834,1722
4967,Renault,7000,vagon,280,1.5,Diesel,yes,2005,Megane,front,1498,6114,6774,961,6364
4968,Mercedes-Benz,0,vagon,100,3,Diesel,yes,2014,CLS 350,full,4182,2279,211,834,1722
4969,Chery,3899,hatch,73,1.1,Petrol,yes,2008,QQ,front,6433,6377,4528,7049,7145
4970,Renault,3450,van,196,1.9,Diesel,yes,2001,Kangoo ãðóç.,front,1498,6114,6774,961,6364
4971,Hyundai,16000,crossover,97,2,Petrol,yes,2011,IX35,full,2465,2333,3378,2196,8881
4972,Skoda,6300,hatch,157,,Other,yes,2007,Fabia,,6165,1384,4606,1674,1927
4973,Mercedes-Benz,15400,sedan,260,2.2,Diesel,yes,2008,E-Class,rear,4182,2279,211,834,1722
4974,Land Rover,26500,crossover,53,2.2,Diesel,yes,2012,Freelander,full,1442,483,6932,1977,4299
4975,Mercedes-Benz,0,van,261,2.2,Diesel,yes,2007,Vito ãðóç.,rear,4182,2279,211,834,1722
4976,Fiat,7800,van,240,1.6,Diesel,yes,2007,Scudo ïàññ.,front,7725,627,1811,3884,1819
4977,Peugeot,5800,sedan,247,3,Gas,yes,2004,607,front,2449,8417,1709,1206,5958
4978,Mazda,7999,hatch,220,1.6,Gas,yes,2004,3,front,3197,3195,3194,3193,3192
4979,Mercedes-Benz,1350,vagon,240,2.5,Diesel,no,1992,E-Class,rear,4182,2279,211,834,1722
4980,Mitsubishi,17000,crossover,215,3.8,Petrol,yes,2006,Pajero Wagon,full,2941,5477,2386,2318,2160
4981,Toyota,17950,sedan,87,2.4,Petrol,yes,2010,Camry,front,1836,955,6801,66,87
4982,Fiat,8600,sedan,84,1.4,Petrol,yes,2013,Linea,front,7725,627,1811,3884,1819
4983,Renault,8100,van,206,1.9,Diesel,yes,2005,Trafic ïàññ.,front,1498,6114,6774,961,6364
4984,Hyundai,6700,sedan,70,1.4,Petrol,yes,2011,Accent,front,2465,2333,3378,2196,8881
4985,Opel,17555,vagon,191,,Diesel,yes,2009,Insignia,front,4498,7036,4643,120,1880
4986,BMW,4100,sedan,26,3,Diesel,no,2001,530,rear,3807,331,3524,13,6719
4987,Volkswagen,12350,van,167,1.4,Petrol,yes,2011,Touran,front,2478,3303,2544,9217,5686
4988,Lifan,3500,sedan,66,1.3,Petrol,yes,2007,520,front,8407,3186,9296,7377,6046
4989,ZAZ,1300,other,200,1.2,Petrol,yes,2002,110557,front,6733,6087,8571,3338,2918
4990,Opel,10800,van,164,2,Diesel,yes,2011,Vivaro ãðóç.,front,4498,7036,4643,120,1880
4991,Opel,7800,van,220,1.8,Petrol,yes,2007,Zafira,front,4498,7036,4643,120,1880
4992,Volkswagen,20900,sedan,122,2,Petrol,yes,2012,Passat B7,front,2478,3303,2544,9217,5686
4993,Daewoo,3250,sedan,105,,Petrol,yes,2002,Sens,front,6733,6087,8571,3338,2918
4994,Kia,7000,sedan,156,1.6,Diesel,yes,2008,Cerato,front,2370,7735,3045,4423,664
4995,ZAZ,1550,sedan,186,1.2,Petrol,yes,2004,1103 Ñëàâóòà,front,6733,6087,8571,3338,2918
4996,Kia,22000,crossover,95,2.4,Petrol,yes,2012,Sorento,full,2370,7735,3045,4423,664
4997,Ford,7000,van,156,1.8,Diesel,yes,2006,Transit Connect ïàññ.,front,5040,1073,6603,2588,7298
4998,Nissan,17800,sedan,2,1.6,Petrol,yes,2016,Sentra,front,668,1257,21,229,9495
4999,Skoda,10299,vagon,148,1.2,Diesel,yes,2012,Fabia,front,6165,1384,4606,1674,1927
5000,Opel,9141,van,176,1.3,Diesel,yes,2012,Combo ãðóç.,front,4498,7036,4643,120,1880
5001,Porsche,45500,crossover,74,3.6,Petrol,yes,2011,Cayenne,full,5000,6189,9283,7721,7507
5002,Daewoo,3700,sedan,144,1.5,Gas,yes,2008,Nexia,front,6733,6087,8571,3338,2918
5003,Chevrolet,6700,sedan,79,1.5,Other,yes,2008,Aveo,front,8217,4279,677,1849,3439
5004,VAZ,3900,crossover,126,1.7,Gas,yes,2003,2123,full,3915,2053,3340,5905,7308
5005,Nissan,16300,crossover,32,1.6,Petrol,yes,2012,Juke,front,668,1257,21,229,9495
5006,Mazda,11700,sedan,91,2,Petrol,yes,2008,6,front,3197,3195,3194,3193,3192
5007,VAZ,1450,sedan,105,1.3,Petrol,yes,1990,2106,rear,3915,2053,3340,5905,7308
5008,Toyota,23300,crossover,93,2.7,Other,yes,2011,Venza,full,1836,955,6801,66,87
5009,VAZ,3000,sedan,200,1.6,Petrol,yes,2007,21099,,3915,2053,3340,5905,7308
5010,Mercedes-Benz,12300,sedan,423,5,Gas,yes,1997,S 500,rear,4182,2279,211,834,1722
5011,GAZ,259.35,sedan,1,2.4,Other,yes,1959,21,rear,2728,3101,8989,6568,3188
5012,Toyota,14250,van,127,3.5,Other,yes,2007,Sienna,full,1836,955,6801,66,87
5013,Volkswagen,6500,hatch,225,1.4,Petrol,yes,2000,Golf IV,front,2478,3303,2544,9217,5686
5014,Audi,17800,sedan,177,4.2,Petrol,yes,2008,A8,full,5236,8468,5245,9367,9365
5015,Audi,4200,sedan,236,2.5,Diesel,no,2003,A6,full,5236,8468,5245,9367,9365
5016,Volkswagen,1550,sedan,161,1.8,Petrol,no,1994,Vento,front,2478,3303,2544,9217,5686
5017,Ford,1200,hatch,240,1.6,Petrol,no,2001,Focus,front,5040,1073,6603,2588,7298
5018,Land Rover,7000,crossover,190,2.5,Diesel,no,2004,Discovery,full,1442,483,6932,1977,4299
5019,Mercedes-Benz,4600,van,200,2.2,Diesel,yes,2000,Vito ïàññ.,front,4182,2279,211,834,1722
5020,Ford,10400,sedan,103,2,Gas,yes,2010,Focus,front,5040,1073,6603,2588,7298
5021,Toyota,12500,sedan,175,2.4,Petrol,yes,2007,Camry,front,1836,955,6801,66,87
5022,Audi,47000,crossover,64,3,Diesel,yes,2013,Q7,full,5236,8468,5245,9367,9365
5023,Seat,7600,sedan,141,2,Gas,yes,2007,Cordoba,front,3013,4217,1059,4917,2718
5024,ZAZ,5400,sedan,20,1.5,Petrol,yes,2013,Lanos,front,6733,6087,8571,3338,2918
5025,Ford,8780.85,sedan,82,1.6,Petrol,yes,2011,Focus,front,5040,1073,6603,2588,7298
5026,Toyota,7500,vagon,196,1.59,Petrol,yes,2003,Corolla Verso,front,1836,955,6801,66,87
5027,Volkswagen,8910.525,hatch,103,1.4,Petrol,yes,2012,Polo,front,2478,3303,2544,9217,5686
5028,Toyota,28787.85,sedan,0,2.5,Petrol,yes,2016,Camry,front,1836,955,6801,66,87
5029,BMW,14200,sedan,135,3,Gas,yes,2004,530,,3807,331,3524,13,6719
5030,Skoda,7900,sedan,210,1.6,Gas,yes,2006,Octavia A5,front,6165,1384,4606,1674,1927
5031,Toyota,25749.75,sedan,0,2.5,Petrol,yes,2016,Camry,front,1836,955,6801,66,87
5032,Renault,13400,vagon,190,1.5,Diesel,yes,2013,Laguna,front,1498,6114,6774,961,6364
5033,Renault,10396.23,vagon,1,1.2,Petrol,yes,2015,Logan,front,1498,6114,6774,961,6364
5034,Geely,6261.45,sedan,1,1.5,Petrol,yes,2015,CK,front,3974,4245,5665,1129,2027
5035,Hyundai,10999,sedan,59,1.4,Petrol,yes,2011,Accent,front,2465,2333,3378,2196,8881
5036,Fiat,8500,van,150,1.6,Diesel,yes,2008,Scudo ïàññ.,front,7725,627,1811,3884,1819
5037,Honda,7900,sedan,288,2,Petrol,yes,2005,Accord,front,311,5724,965,2141,2129
5038,Renault,9300,sedan,94,1.5,Diesel,yes,2011,Fluence,front,1498,6114,6774,961,6364
5039,Toyota,11000,sedan,156,1.8,Petrol,yes,2008,Avensis,front,1836,955,6801,66,87
5040,Opel,1150,vagon,232,1.8,Gas,no,1999,Vectra B,front,4498,7036,4643,120,1880
5041,Ford,23674.95,crossover,0,2,Diesel,yes,2016,Kuga,front,5040,1073,6603,2588,7298
5042,Audi,8000,sedan,234,2.4,Petrol,yes,1998,A6,full,5236,8468,5245,9367,9365
5043,Audi,0,sedan,177,1.8,Petrol,yes,1998,A4,,5236,8468,5245,9367,9365
5044,Ford,28560.6594,crossover,0,2,Diesel,yes,2016,Kuga,full,5040,1073,6603,2588,7298
5045,Volkswagen,6999,sedan,248,1.8,Petrol,yes,2002,Passat B5,front,2478,3303,2544,9217,5686
5046,Fiat,926.25,hatch,350,1,Petrol,yes,1987,Uno,front,7725,627,1811,3884,1819
5047,Ford,10744.5,hatch,0,1.25,Petrol,yes,2016,Fiesta,front,5040,1073,6603,2588,7298
5048,Suzuki,19414.2,crossover,0,1.6,Petrol,yes,2016,Vitara,full,7915,1937,2977,4869,6661
5049,Volvo,33500,crossover,88,2.4,Diesel,yes,2012,XC90,full,561,605,8356,6850,1147
5050,BMW,3300,sedan,233,28,Petrol,no,1997,528,rear,3807,331,3524,13,6719
5051,Citroen,0,hatch,80,1.6,Petrol,yes,2012,DS4,front,738,3189,3195,3194,3193
5052,Volkswagen,4100,vagon,350,1.9,Diesel,yes,2003,Passat B5,front,2478,3303,2544,9217,5686
5053,Renault,9658.935,sedan,1,1.2,Petrol,yes,2016,Logan,front,1498,6114,6774,961,6364
5054,Honda,16300,crossover,80,2,Petrol,yes,2009,CR-V,full,311,5724,965,2141,2129
5055,Opel,1800,vagon,29,1.6,Petrol,yes,1990,Kadett,front,4498,7036,4643,120,1880
5056,Ford,15500,hatch,27,,Other,yes,2012,Focus Electric,front,5040,1073,6603,2588,7298
5057,Volkswagen,11300,van,250,2.5,Diesel,yes,2007,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
5058,Opel,1550,sedan,215,1.6,Petrol,no,1996,Vectra B,front,4498,7036,4643,120,1880
5059,Toyota,11500,sedan,110,1.6,Petrol,yes,2011,Corolla,front,1836,955,6801,66,87
5060,Nissan,16499,crossover,373,1.6,Petrol,yes,2011,Juke,front,668,1257,21,229,9495
5061,Toyota,20711.2464,vagon,0,1.6,Petrol,yes,2016,Auris,full,1836,955,6801,66,87
5062,Toyota,24842.025,sedan,0,1.8,Petrol,yes,2016,Avensis,front,1836,955,6801,66,87
5063,Toyota,17394.0858,hatch,0,1.33,Petrol,yes,2016,Yaris,front,1836,955,6801,66,87
5064,Volkswagen,6000,sedan,271,1.8,Petrol,yes,2000,Passat B5,front,2478,3303,2544,9217,5686
5065,Toyota,35138.2941,crossover,0,2,Petrol,yes,2016,Rav 4,full,1836,955,6801,66,87
5066,Ford,3100,other,350,2.5,Diesel,yes,1998,Transit ïàññ.,rear,5040,1073,6603,2588,7298
5067,Volkswagen,34899.13635,vagon,0,2,Petrol,yes,2016,Passat B8,front,2478,3303,2544,9217,5686
5068,Smart,6400,other,120,,Diesel,yes,2008,Fortwo,rear,8427,393,8272,8274,4520
5069,Daewoo,4100,sedan,145,1.4,Gas,yes,2007,Lanos,front,6733,6087,8571,3338,2918
5070,Audi,39999,crossover,45,2,Diesel,yes,2014,Q5,full,5236,8468,5245,9367,9365
5071,Audi,68000,crossover,20,3,Petrol,yes,2014,Q5,full,5236,8468,5245,9367,9365
5072,Lexus,17800,other,73,,Petrol,yes,2007,GS 350,full,1066,531,388,7697,7057
5073,Toyota,24000,crossover,132,4,Petrol,yes,2008,Land Cruiser Prado,full,1836,955,6801,66,87
5074,BMW,42900,sedan,2,2,Petrol,yes,2016,520,rear,3807,331,3524,13,6719
5075,Mercedes-Benz,222000,crossover,0,6.3,Petrol,yes,2016,S 63 AMG,full,4182,2279,211,834,1722
5076,Ford,3100,hatch,110,7,Diesel,yes,1994,Escort,front,5040,1073,6603,2588,7298
5077,Mercedes-Benz,21500,crossover,142,3.5,Petrol,yes,2008,ML 350,full,4182,2279,211,834,1722
5078,Renault,4900,van,472,2.5,Diesel,yes,2000,Master ãðóç.,front,1498,6114,6774,961,6364
5079,Volkswagen,18999,sedan,122,1.8,Petrol,yes,2012,Passat CC,front,2478,3303,2544,9217,5686
5080,GAZ,2000,sedan,49,,Petrol,yes,1990,2410,,2728,3101,8989,6568,3188
5081,Mercedes-Benz,4400,sedan,225,2,Gas,yes,1995,E-Class,rear,4182,2279,211,834,1722
5082,Renault,2100,van,270,1.9,Diesel,no,2002,Scenic,front,1498,6114,6774,961,6364
5083,Ford,9950,hatch,78,,Petrol,yes,2012,Fiesta,front,5040,1073,6603,2588,7298
5084,Honda,11000,sedan,162,2,Gas,yes,2006,Accord,front,311,5724,965,2141,2129
5085,GAZ,0,crossover,1,,Petrol,yes,1963,69,full,2728,3101,8989,6568,3188
5086,Toyota,20900,sedan,18,2.5,Other,yes,2013,Camry,front,1836,955,6801,66,87
5087,Volkswagen,7200,hatch,159,1.6,Petrol,yes,2007,Golf V,,2478,3303,2544,9217,5686
5088,Hyundai,10500,crossover,170,2,Gas,yes,2008,Tucson,full,2465,2333,3378,2196,8881
5089,Ford,8900,hatch,85,1.25,Petrol,yes,2013,Fiesta,front,5040,1073,6603,2588,7298
5090,BMW,7000,sedan,400,2.8,Petrol,yes,1998,528,rear,3807,331,3524,13,6719
5091,Toyota,24000,sedan,60,2.5,Gas,yes,2014,Camry,front,1836,955,6801,66,87
5092,Fiat,5400,van,300,1.25,Petrol,yes,2002,Doblo ãðóç.,front,7725,627,1811,3884,1819
